# ----------------------------------------
# View user engagement & retention overview
# Account: redprint
# Property: Redprint Wizard 
# ----------------------------------------
#  
# Start date: 20240101
# End date: 20241231
Nth day,Active users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,15
0205,30
0206,19
0207,21
0208,7
0209,1
0210,2
0211,0
0212,27
0213,3
0214,1
0215,1
0216,2
0217,0
0218,1
0219,0
0220,1
0221,1
0222,2
0223,0
0224,1
0225,5
0226,2
0227,2
0228,3
0229,9
0230,0
0231,2
0232,2
0233,1
0234,1
0235,1
0236,1
0237,1
0238,3
0239,2
0240,2
0241,2
0242,1
0243,1
0244,1
0245,3
0246,2
0247,4
0248,2
0249,3
0250,3
0251,6
0252,1
0253,5
0254,0
0255,0
0256,3
0257,2
0258,5
0259,0
0260,2
0261,1
0262,2
0263,4
0264,1
0265,8
0266,7
0267,4
0268,0
0269,2
0270,2
0271,1
0272,1
0273,2
0274,2
0275,3
0276,3
0277,2
0278,3
0279,0
0280,3
0281,2
0282,5
0283,1
0284,3
0285,1
0286,0
0287,2
0288,1
0289,0
0290,0
0291,0
0292,2
0293,2
0294,2
0295,25
0296,20
0297,9
0298,7
0299,2
0300,1
0301,5
0302,1
0303,18
0304,5
0305,3
0306,3
0307,1
0308,1
0309,4
0310,2
0311,3
0312,3
0313,3
0314,5
0315,8
0316,5
0317,3
0318,5
0319,1
0320,3
0321,3
0322,6
0323,3
0324,4
0325,2
0326,3
0327,2
0328,2
0329,3
0330,3
0331,4
0332,2
0333,1
0334,0
0335,2
0336,0
0337,0
0338,2
0339,2
0340,16
0341,4
0342,5
0343,7
0344,15
0345,4
0346,4
0347,7
0348,3
0349,0
0350,5
0351,1
0352,2
0353,1
0354,0
0355,0
0356,1
0357,0
0358,0
0359,2
0360,0
0361,1
0362,1
0363,1
0364,0
0365,0

# Start date: 20240101
# End date: 20241231
Nth day,New users
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,15
0205,25
0206,15
0207,17
0208,6
0209,1
0210,1
0211,0
0212,25
0213,2
0214,1
0215,1
0216,1
0217,0
0218,1
0219,0
0220,1
0221,1
0222,1
0223,0
0224,0
0225,3
0226,1
0227,0
0228,2
0229,8
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,1
0237,0
0238,1
0239,0
0240,1
0241,1
0242,0
0243,0
0244,0
0245,1
0246,0
0247,2
0248,0
0249,1
0250,1
0251,5
0252,0
0253,3
0254,0
0255,0
0256,2
0257,2
0258,4
0259,0
0260,1
0261,0
0262,0
0263,2
0264,0
0265,5
0266,4
0267,1
0268,0
0269,1
0270,1
0271,0
0272,1
0273,0
0274,0
0275,1
0276,1
0277,1
0278,3
0279,0
0280,1
0281,2
0282,3
0283,1
0284,3
0285,1
0286,0
0287,1
0288,1
0289,0
0290,0
0291,0
0292,2
0293,1
0294,0
0295,22
0296,19
0297,6
0298,4
0299,2
0300,1
0301,3
0302,0
0303,16
0304,3
0305,1
0306,2
0307,1
0308,0
0309,2
0310,2
0311,1
0312,1
0313,1
0314,3
0315,8
0316,4
0317,2
0318,5
0319,1
0320,2
0321,2
0322,4
0323,2
0324,2
0325,0
0326,3
0327,1
0328,1
0329,0
0330,2
0331,2
0332,0
0333,0
0334,0
0335,1
0336,0
0337,0
0338,0
0339,0
0340,14
0341,3
0342,4
0343,6
0344,12
0345,4
0346,1
0347,5
0348,2
0349,0
0350,3
0351,1
0352,1
0353,0
0354,0
0355,0
0356,1
0357,0
0358,0
0359,1
0360,0
0361,1
0362,1
0363,1
0364,0
0365,0

# Where do your new users come from?
# Start date: 20240101
# End date: 20241231
First user primary channel group (Default Channel Group),New users
Direct,173
Organic Social,149
Organic Search,47
Referral,15

#  
# Start date: 20240101
# End date: 20241231
Page title and screen class,Views
Redprint Wizard | OPStack Deployer,2756
Set up OP Chain | Redprint Wizard,1556
Set up Governance Layer | Redprint Wizard,811
Set up Super Chain | Redprint Wizard,643
Impacts & Metric Hub,284
Introducing Redprint Wizard,84
Introducing redprint-forge,59
Set up OpAltDA Chain | Redprint Wizard,40
Redprint Wizard Blog | Redprint Wizard,38
Redprint Wizard Blog | Blog},35
About | Redprint Wizard,19
Set up Plasma Chain | Redprint Wizard,19
How Tos & Tutorials | Redprint Wizard,15
Rati Montreewat | Redprint Wizard,12
Product Announcements | Redprint Wizard,6
Privacy Policy | Redprint Wizard,1

#  
# Start date: 20240101
# End date: 20241231
Platform,Active users
"[""Web""]",384

#  
# Start date: 20240101
# End date: 20241231
Cohort,Day 1,Day 7,Day 30
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
